Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2017",5,156,2187,55.97,67.05,53.77,58.02,71.4,48.3,45.74,51.99,61.22,55.62,72.68,70.17,66.37,58.19,60.97,41.02,54.26,76.41,48.42,62.83,40.85,49.64,44.31,51.99,58.68,65.78,47.16,46.02,52.54,61.54
India,Rajasthan,Rajsamand,"Calendar Year (Jan - Dec), 2017",5,183,2469,72.95,68.95,70.11,69.62,78.92,55.5,56.97,63.53,68.56,64.83,77.05,72.13,76.07,67.14,71.92,49.21,70.9,81.25,58.2,72.9,67.15,59.74,47.02,68.95,70.57,74.64,49.88,61.41,65.74,77.54
India,Rajasthan,Sawai Madhopur,"Calendar Year (Jan - Dec), 2017",5,183,2877,68.11,75.48,73.1,68.72,77.32,46.3,53.7,62.76,68.93,65.51,71.19,62.79,77.72,65.88,67.97,48.38,72.52,81.63,56.83,75.5,61.52,64.78,50.57,62.58,71,73.25,48.41,56.5,60.48,72.63
India,Rajasthan,Sikar,"Calendar Year (Jan - Dec), 2017",5,177,2448,69.32,74.38,68.75,66.54,76.23,55.72,48.51,65.46,64.06,63.49,75.12,67.91,78.21,65.69,69.19,53.55,74.88,78.9,50.86,76.1,63.04,62.68,62.75,67.41,71.63,77.54,52.24,67.9,60.29,77.05
India,Rajasthan,Sirohi,"Calendar Year (Jan - Dec), 2017",5,165,2931,52.51,70.08,54.35,64.59,74.92,56.69,41.21,57.31,61.88,62.62,71.34,61.92,72.83,59.88,63.34,42.89,56.9,75.26,53.84,61.92,49.3,48.24,42.37,60.25,64.09,61.12,41.42,46.75,55.37,73.75
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2017",5,162,2109,66.2,68.99,70.41,66.86,77.95,54.2,53.33,60.61,65.62,65.06,72.63,68.41,78.04,65.8,68.09,58.04,71.01,79.2,56.76,71.55,56.98,67.3,51.35,68.41,67.58,74.3,49.86,61.62,64.3,74.3
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2017",5,177,2553,70.9,71.05,57.81,69.68,78.38,38.28,37.8,65.13,62.12,64.17,74.83,68.42,71.65,63.06,67.94,50.06,64.59,79.98,53.7,76.5,52.19,56,43.6,61.24,74.69,76.44,39,60.9,57.7,76.21
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2017",5,156,2727,40.64,37.59,37.51,43.89,54.79,18.45,32.35,45.32,34.96,39.76,55.96,27.56,47.14,44.31,45.67,22.88,40.32,56.45,46.42,37.51,42.34,48.22,32.56,47.61,45.47,39.36,21.41,25.3,27.28,57.87
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2017",5,138,1353,54.88,47.8,40.13,54.32,66.63,17.07,34.15,61.79,39.57,47.09,57.32,36.59,59.97,55.39,53.95,39.25,46.34,65.4,51.44,52.77,34.55,59.11,28.38,54.63,44.76,43.5,27.32,36.4,34.59,69.51
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2017",5,150,1221,50.46,48.15,42.01,50.86,65.6,16.93,37.57,48.62,39.58,45.17,66.51,35.98,56.16,54.05,55.31,38.82,52.91,61.24,54.05,49.63,40.37,51.68,40.54,47.62,47.68,51.83,35.98,38.78,40.29,57.8
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2017",5,177,2001,32.46,45.34,34.18,47.98,59.22,16.46,34.47,46.96,35.93,42.33,52.75,26.71,50.4,48.88,49.25,35.53,41.93,55.61,47.38,40.78,32.75,49.6,34.78,54.04,44.47,36.52,24.53,29.41,29.24,53.91
India,Tamil Nadu,Chennai,"Calendar Year (Jan - Dec), 2017",5,183,3618,44.89,50.08,42.37,56.72,57.13,21.18,29.06,45.39,33.76,47.02,68.17,32.68,57.63,53.12,53.92,44.2,42.69,61.65,55.22,53.23,42.71,46.76,31.84,56.16,37.77,36.68,26.44,36.41,38.56,64.49
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2017",5,102,1788,58.28,47.96,43.96,60.57,64.09,14.97,26.19,54.64,35.87,51.82,59.93,32.31,61.14,57.48,56.58,34.23,48.98,58.43,62.42,65.77,47.35,59.35,36.07,64.63,38.98,27.81,31.97,40.24,40.27,83.11
India,Tamil Nadu,Cuddalore,"Calendar Year (Jan - Dec), 2017",5,174,2583,45.14,38.93,38.1,49.94,55.75,20.28,33.57,35.65,37.24,49.72,55.79,41.96,57.39,51.31,50.91,37.28,34.97,53.33,51.57,58.3,51.39,47.33,34.96,58.04,35.89,34.03,26.81,38.82,37.4,69.21
India,Tamil Nadu,Dharmapuri,"Calendar Year (Jan - Dec), 2017",5,183,2574,61.87,57.62,60.37,70.16,75.99,37.62,41.19,57.31,48.78,57.67,73.52,45.71,71.99,61.79,60.63,50.82,44.76,71.83,70.63,67.25,68.95,50.39,44.52,70.95,49.85,45.66,40.24,55.62,52.21,76.03
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2017",5,180,3225,65,57.76,50.23,67.63,68.28,27.85,36.64,48.15,40.6,55.7,61.48,45.79,68.85,61.97,63.95,42.33,46.73,67.2,68,72.93,53.89,52.76,45.49,65.61,43.65,43.15,49.72,42.94,41.3,77.22
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2017",5,183,2808,52.12,61.21,62.18,67.95,71.63,30.17,32.76,54.66,42.72,58.29,64.41,52.8,68.68,65.36,64.82,44.34,44.4,66.21,69.55,70.3,52.75,55.18,37.29,68.32,41.48,41.74,38.79,47.6,49.79,79.03
India,Tamil Nadu,Kanchipuram,"Calendar Year (Jan - Dec), 2017",5,174,3162,65.87,53.13,54.27,65.18,70.97,29.49,33.01,55.54,43.82,57.91,71.96,47.66,71.99,62.3,63.34,42.79,44.73,60.98,67.93,72.11,50.92,49.25,41.46,67.19,46.93,45.76,37.89,48.13,43.74,77.31
India,Tamil Nadu,Kanniyakumari,"Calendar Year (Jan - Dec), 2017",5,180,2760,47.37,55.96,52.93,65.65,67.12,25.62,37.08,46.95,40.53,52.4,70.74,46.07,61.15,62.76,60.24,40.54,46.07,67.18,63.37,63.59,47.16,48.96,37.72,59.1,40.93,45.47,33.71,45.38,49.67,74.74
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2017",5,180,2691,56.18,52.88,45.93,62.76,66.83,31.64,24.56,44.49,39.23,53.73,68.09,51.33,64.98,59.33,57.78,44.15,33.63,64.71,63.55,65.89,45.62,55.74,37.35,58.63,39.12,29.44,33.41,40.29,38.13,70.56
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2017",5,183,3402,53.65,43.91,36.68,55.56,55.25,19.35,29.57,44.79,36.38,49.82,54.69,39.07,57.13,50.41,51.95,30.07,41.58,52.42,58.02,59.7,47.05,52.92,37.48,61.11,35.91,22.4,24.37,32.94,33.16,70.14
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2017",5,183,2793,57.23,45.64,47.26,64.34,59.24,21.25,28.86,44.63,37.55,51.33,62.6,39.82,63.96,56.73,59.84,31.47,38.03,56.82,60.47,68.21,50.83,53.07,42.64,51.68,36.11,27.27,16.78,35.9,36.73,72.31
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2017",5,180,3015,46.3,44.56,40.4,57.71,61.89,27.82,30.33,45.54,37.54,50.56,62.62,30.54,60.77,54.83,54.28,38.01,38.08,62.24,57.01,61,45.54,55.87,38.51,57.95,42.82,32.83,28.24,40.8,41.49,72.11
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2017",5,183,3078,68.92,63.39,53.51,68.62,72.71,47.05,40.35,57.92,50.63,59.15,72.59,54.92,73.96,65.67,63.91,61.21,49.8,74.77,70.08,77.68,61.97,55.63,50.68,67.52,52.27,47.3,45.87,59.77,55.46,75.87
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2017",5,183,2907,57.32,46.54,44.89,61.82,63.16,24.32,31.45,54.07,38.88,54.31,67.28,41.72,68.51,61.4,57.73,38.8,42.14,59.13,63.36,74.41,52.44,51.61,40.66,65.2,37.3,31.1,33.75,40.99,41.07,77.85
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2017",5,174,2463,62.98,55.06,51.04,71.01,67.78,32.35,45.43,56.49,40.94,56.3,74.28,43.7,69.85,61.05,61.11,43.61,46.42,69.66,70.4,68.09,60.1,57.56,43.36,61.48,49.23,43.03,39.26,49.98,48.6,85.34
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2017",5,183,3240,50.6,40.57,51.11,62.96,62.78,31.03,37.73,49.57,45.91,53.72,71.89,37.53,63.77,54.76,55.06,47.87,36.51,61.28,60.93,61.67,50.6,50.03,40.19,61.05,47.69,45.49,29.82,43.72,47.78,73.59
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2017",5,171,2313,59.39,51.99,53.57,67.32,68.22,38.2,34.48,46.45,37.62,55.82,70.81,49.34,70.13,63.14,61.44,52.79,48.01,68.03,67.19,67.83,45.69,52.79,40.34,71.88,44.03,42.13,36.34,47.89,50.32,75.63
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2017",5,183,2916,57.09,47.28,42.7,61.93,62.24,35.36,35.77,45.34,37.32,52.79,62.55,45.4,65.28,56.85,55.55,38.07,34.1,58.34,62.65,70.88,53.44,49.66,34.67,58.58,37.72,41.9,26.15,39.22,42.28,71.26
India,Tamil Nadu,The Nilgiris,"Calendar Year (Jan - Dec), 2017",5,168,2370,54.68,52.41,44.43,56.96,62.85,22.78,29.11,48.35,36.81,50.05,62.78,46.58,64.89,51.39,53.49,40.38,45.06,57.13,60.89,62.28,42.78,51.05,43.92,58.48,37.72,45.32,31.14,37.87,37.97,75.7
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2017",5,183,3222,53.79,42.67,44.69,56.98,54.84,21.06,30.59,42.42,33,48.64,50,40.48,60.42,53.39,53.99,29.98,36.63,55.06,55.87,62.1,49.43,45.82,34.17,51.47,35.46,28.98,28.02,35.82,39.66,70.08
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2017",5,180,2778,59.64,57.29,39.96,59.07,68.41,28.54,34.79,56.5,40.09,57.35,66.37,48.54,67.86,62.33,60.15,41.47,43.54,69.84,67.06,68.14,50.45,54.59,45.79,65.42,46.65,38.79,32.08,44.43,45.68,72.65
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2017",5,183,2484,60.19,48.28,48.55,56.52,58.09,28.57,36.7,47.87,39.62,50.41,61.14,40.64,65.6,56.52,56.04,33.33,39.66,57.05,62.8,66.18,52.84,49.12,38.41,55.42,38.24,25.59,25.37,38.85,43.84,69.43
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2017",5,180,3084,41.94,38.01,37.35,57.2,53.79,20.47,30.21,37.48,34.18,44.65,62.14,38.6,56.9,52.53,52.66,23.93,31.58,49.51,49.42,63.33,42.33,43.42,29.38,51.66,34.74,20.78,21.64,31.65,32,64.85
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2017",5,183,3492,59.69,50.26,48.71,65.29,61.9,28.4,36.66,50.94,40.32,53.37,62.95,48.71,65.71,61.7,61.31,39.18,41.82,58.97,61.25,68.81,52.14,51.97,39.78,65.58,44.82,43.91,36.14,43.31,43.81,73.07
India,Tamil Nadu,Tiruvannamalai,"Calendar Year (Jan - Dec), 2017",5,183,3138,51.41,43.69,44.65,62.81,58.99,29.71,33.01,46.33,41.2,52.14,56.69,50.1,64.55,57.07,57.19,36.14,39.81,59.45,60.13,64.63,45.39,49.78,43.12,64.27,42.68,39.92,37.28,43.27,42.16,72.69
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2017",5,180,2859,59.08,52.32,48.27,63.8,63.48,28.9,28.06,49.27,37.73,52.19,57.41,41.14,68.02,60.25,60,39.14,45.57,59.5,65.58,69.57,51.36,54.47,36.31,65.61,34.29,35.49,34.81,38.7,39.45,74.11
India,Tamil Nadu,Vellore,"Calendar Year (Jan - Dec), 2017",5,174,3069,56.54,53.28,49.36,65.3,64.17,29.03,43.34,48.46,45.23,54.58,71.92,52.09,63.45,59.1,58.15,38.71,43.54,66.71,66.57,68.72,53.46,53.79,43.3,58.25,43.94,37.5,36.58,45.51,43.7,74.42
India,Tamil Nadu,Villupuram,"Calendar Year (Jan - Dec), 2017",5,180,3483,55.73,63.37,56.68,65.46,68.78,41.15,50.87,54.36,44.58,58.6,72.82,48.78,71.25,60.69,61.33,47.72,51.04,70.18,70.54,66.49,49.06,60.48,44.53,62.67,49.2,47.18,36.11,53.17,43.67,70.6
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2017",5,183,3396,55.46,48.52,42.58,58.04,54.51,25.13,29.32,45.44,33.87,48.07,58.14,38.92,62.68,57.23,54.84,31.45,40.14,56.72,57.77,64.75,43.47,47.9,33.83,55.67,34.36,31.48,24.96,36.34,35.42,63.69
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2017",5,171,3222,38.1,43.75,34.17,39.11,43.95,25.57,32.01,48.53,36.4,40.74,42.12,43.56,45.93,40.19,44.43,41.81,36.93,57.12,52.61,40.22,30.95,39.81,31.94,42.23,37.47,37.18,31.63,36.47,38.73,53.48
India,Telangana,Bhadradri Kothagudem,"Calendar Year (Jan - Dec), 2017",5,177,2088,57.06,61.49,42.39,40.37,60.7,24.18,33.43,56.51,47.6,52.35,56.51,49.25,61.12,54.08,55.79,53.74,50.45,67.7,68.82,57.18,50.42,49.01,44.83,64.18,54.78,53.46,34.03,48.52,49.86,43.49
India,Telangana,Hanumakonda,"Calendar Year (Jan - Dec), 2017",5,177,3252,59.41,66.79,50.83,51.85,67.8,33.03,40.22,58.12,43.87,59.7,65.5,44.28,60.15,59.7,58.1,56.27,52.95,68.63,68.63,63.84,57.2,54.49,49.45,62.18,55.47,57.56,43.91,50.66,45.57,72.69
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2017",5,183,3687,71.68,71.03,53.62,60.94,73.19,33.88,44.35,62.3,54.09,61.65,67.15,50.57,70.71,59.84,62.39,38.24,61.21,77.45,78.03,68.02,56.63,60.42,59.32,63.99,59.45,59.71,43.04,53.47,53.54,70.55
India,Telangana,Jagitial,"Calendar Year (Jan - Dec), 2017",5,177,2544,68.71,61.7,33.02,43.75,63.33,25.77,34.99,57.65,40.87,53.38,53.65,43.03,57.19,54.58,52.54,53.66,52.48,65.85,70.4,62.15,48.71,52.87,50.47,57.68,53.5,60.94,39.24,47.71,51.77,57.41
India,Telangana,Jangoan,"Calendar Year (Jan - Dec), 2017",5,180,2748,68.44,70.92,48.25,56.66,73.64,42.28,36.47,61.19,58.01,65.18,63.75,59.51,70.18,63.97,64.47,64.52,60.4,75.35,75.44,74.45,59.28,60.14,55.57,62.64,58.41,67.8,50.34,57.39,63.54,63.54
India,Telangana,Jayashankar Bhupalapally,"Calendar Year (Jan - Dec), 2017",5,101.93041378399120649262,1384.84769072043225372732,44.33,61.78,41.24,42.13,58.25,26.44,29.84,50.49,44.64,49.78,40.64,44.5,54.44,52.21,53.5,46.95,47.91,59.66,61.8,60.03,52.96,46.9,42.13,57.33,51.93,53.94,41.88,45.4,45.56,56.4
India,Telangana,Jogulamba Gadwal,"Calendar Year (Jan - Dec), 2017",5,183,3429,54.62,61.05,39.28,46.28,54.59,28.95,37.72,53.23,45.45,48.03,50.61,50.53,53.61,51.29,54.1,43.48,41.23,58.44,61.07,62.03,50.61,52.86,42.96,54.39,50,57.77,35.79,44.43,49.34,50.44
India,Telangana,Kamareddy,"Calendar Year (Jan - Dec), 2017",5,183,2940,50.09,60.49,41.22,46.94,57.14,33.77,39.07,47.82,50.06,50.3,57.31,56.07,57.07,50.69,55.44,53.16,43.71,62.6,61.63,56.94,47.44,52.55,48.16,50.77,49.83,52.56,45.47,41.82,47.35,50.09
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2017",5,174,2421,64.82,64.55,41.76,42.87,66.85,33.74,37.41,59.05,51.56,55.2,56.53,45.23,61.24,57.84,57.74,55.39,54.77,64.56,70.01,62.83,58.54,58.34,50.68,57.46,51.12,54.77,54.03,48.15,53.04,72.11
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2017",5,183,2889,59.88,74.3,53.48,53.27,71.75,31.05,40.04,61.9,58,61.65,61.49,59.31,71.01,58.8,61.83,69.89,57.82,76.29,76.64,74.56,66.53,50.79,62.51,73.66,67.79,74.4,56.96,62.85,63.14,59.88
India,Telangana,Kumuram Bheem Asifabad,"Calendar Year (Jan - Dec), 2017",5,180,2607,55.94,58,40.62,40.39,57.08,34.8,35.73,49.77,47.3,51.46,50.91,48.96,55.85,48.42,50.53,52.36,40.14,63.69,56.5,54.89,47.72,48.74,43.73,50.58,42.54,49.32,39.44,40.89,42.58,57.08
India,Telangana,Mahabubabad,"Calendar Year (Jan - Dec), 2017",5,174,2949,46.26,57.17,34.18,41.81,59.31,35.66,31.35,51.31,45.44,49.85,54.14,42.83,56.56,50.25,52.42,49.03,36.68,62.27,57.27,57.38,51.52,50.2,46.9,53.28,51.08,53.74,33.2,42.22,45.98,53.33
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2017",5,183,3282,71.4,59.7,43.6,48.45,65.4,38.98,34.27,58.97,53.11,55.86,65.72,55.37,64.51,58.37,57.81,61.88,47.08,71.75,68.74,66.09,50.27,57.57,49.27,62.71,54.92,63.06,39.92,56.45,52.38,57.02
India,Telangana,Mancherial,"Calendar Year (Jan - Dec), 2017",5,174,2382,67,78.34,50.63,62.09,74.87,34.51,46.6,70.03,62.77,66.61,61.96,69.27,76.24,64.31,66.02,69.9,55.42,78.93,80.6,79.22,64.99,53.57,55.04,67.76,55,64.74,58.44,59.7,61.84,58.44
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2017",5,183,2925,55.69,58.54,29.95,40.62,55.59,29.27,32.93,56.52,45.86,50.62,55.28,43.09,53.36,50.81,50.72,47.49,41.26,61.01,66.15,57.33,50.1,50.89,48.41,46.95,49.86,50.31,36.18,44.59,48.21,61.28
India,Telangana,Medchal Malkajgiri,"Calendar Year (Jan - Dec), 2017",5,183,3870,70.27,72.77,47.91,57.29,74.46,39.64,43.42,68.04,63.93,64.26,71.54,65.2,75.72,66.81,66.85,60.39,48.87,76.32,77.52,73.41,72.34,62.64,61.63,63.69,59.3,72.66,56.88,56.74,57.44,58.82
India,Telangana,Mulugu,"Calendar Year (Jan - Dec), 2017",5,72.06958621600879350738,979.15230927956774627268,44.33,61.78,41.24,42.13,58.25,26.44,29.84,50.49,44.64,49.78,40.64,44.5,54.44,52.21,53.5,46.95,47.91,59.66,61.8,60.03,52.96,46.9,42.13,57.33,51.93,53.94,41.88,45.4,45.56,56.4
India,Telangana,Nagarkurnool,"Calendar Year (Jan - Dec), 2017",5,183,2889,61.03,63.18,37.8,49.74,60.8,35.77,31.17,57.11,51.83,52.96,61.03,55.65,57.39,54.1,57.99,53.89,43.93,62.66,63.66,65.84,51.34,54.7,48.6,59.83,54.42,57.53,42.26,45.26,46.63,56.91
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2017",5,174,2679,52.46,70.56,35.83,46.7,59.74,32.13,27.42,50.67,44.2,52.22,58.26,48.99,58.09,53.89,56.02,55.43,42.47,67.71,66.74,61.48,53.35,54.06,53.3,58.65,59.21,56.25,42.47,53.16,51.51,65.63
India,Telangana,Nirmal,"Calendar Year (Jan - Dec), 2017",5,180,2769,55.77,61.76,43.99,46.48,62.62,32.97,35.6,55.56,47.5,55.24,59.19,58.46,62.4,52.44,55.36,42.47,47.47,62.19,62.51,64.36,50.43,51.76,47.56,50.55,50.97,60.26,43.3,46.72,45.94,48.72
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2017",5,183,2727,65.52,67.93,44.55,47.74,64.47,37.76,42.62,56.09,48.08,57.75,55.63,52.32,64.96,61.8,59.64,51.71,55.91,70.86,74.7,68.32,52.18,58.11,58.09,60.34,54.91,62.76,48.73,54.89,53.47,57.93
India,Telangana,Peddapalli,"Calendar Year (Jan - Dec), 2017",5,180,2325,56.59,63.66,47.87,44.65,65.29,36.34,43.3,59.17,44.79,55.83,66.41,39.43,58.18,58.74,54.4,56.39,51.29,69.39,73.55,69.94,58.91,58.43,51.61,57.47,53.1,63.82,51.03,53.61,56.65,77.78
India,Telangana,Rajanna Sircilla,"Calendar Year (Jan - Dec), 2017",5,177,2955,65.85,68.36,37.97,41.73,63.81,37.32,39.55,51.83,46,56.8,60.57,55.98,62.29,58.31,58.49,55.53,56.59,70.3,73.2,65.79,54.07,57.75,55.63,74.85,55.04,62.8,46.65,52.94,54.62,64.02
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2017",5,183,3459,68.58,68.28,52.12,56.46,66.52,38.65,41.77,64.93,54.73,59.85,69.62,58.58,67.21,57.85,61.78,62.45,51.82,71.5,69.04,69.3,56.08,59.4,54.64,64.3,61.42,62.85,48.18,54.94,52.91,67.71
India,Telangana,Sangareddy,"Calendar Year (Jan - Dec), 2017",5,183,3222,69.46,81.19,48.88,58.01,75.05,28.31,48.04,63.31,57.95,62.41,69.27,62.38,69.4,60.02,62.43,62.94,54,76.29,76.91,71.88,59.4,57.85,56.7,66.29,62.94,73.56,50.65,59.37,56.33,50.28
India,Telangana,Siddipet,"Calendar Year (Jan - Dec), 2017",5,183,2757,59.74,71.43,42.44,53.65,66.27,40.04,40.48,66.08,57.96,60.73,62.14,56.71,66.64,60.07,60.03,65.94,58.87,73.35,74.1,70.95,51.42,57.27,58.54,62.99,62.5,61.49,52.16,58.65,58.32,60.83
India,Telangana,Suryapet,"Calendar Year (Jan - Dec), 2017",5,177,2244,57.49,62.3,43.32,49.33,64.44,29.14,29.41,52.41,50.91,54.28,56.95,58.02,61.05,56.28,55.86,51.47,36.9,63.46,71.93,71.39,59.63,57.22,54.81,62.83,58.38,57.75,43.85,51.93,49.47,52.94
India,Telangana,Vikarabad,"Calendar Year (Jan - Dec), 2017",5,174,3060,61.69,71.89,39.9,49.31,64.51,36.35,39.56,56.51,53.19,55.83,61.49,56.02,63.04,56.04,55.62,51.57,45.38,69.57,66.67,67.16,53.83,54.99,53.92,54.22,51.3,53.26,46.99,50.08,48.92,69.54
India,Telangana,Wanaparthy,"Calendar Year (Jan - Dec), 2017",5,183,3186,59.08,66.79,42.56,52.26,66.67,29.68,36.36,55.64,50.92,56.67,63.48,57.14,60.95,59.51,60.26,60.08,49.17,67.58,74.76,67.51,60.23,57.48,56.69,63.08,60.95,58.32,36.92,55.16,53.95,62.91
India,Telangana,Warangal,"Calendar Year (Jan - Dec), 2017",5,177,2556,55.58,64.27,44.95,38.62,58.16,24.36,28.07,53.92,46.04,51.46,53.68,36.89,56.87,53.83,51.71,52.58,46.17,63.52,68.43,61.03,53.92,58.52,49.53,60.79,52.47,57.72,46.4,47.59,49.65,59.86
India,Telangana,Yadadri Bhuvanagiri,"Calendar Year (Jan - Dec), 2017",5,183,2700,47.76,59.91,32.11,40.78,54.78,23.13,31.28,49.1,45.21,50.92,45.07,45.59,53.86,50.93,50.06,47.44,44.27,59.9,68.78,59.78,55.38,52.3,49.22,58.15,52.9,52.47,41.19,44.06,46.67,65.47
India,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,"Calendar Year (Jan - Dec), 2017",5,732,10476,67.68,69.55,65.98,71.42,77.45,28.5,44.27,67.73,56.16,59.04,66.3,60.49,71.34,61.03,66.14,58.22,56.08,77.41,65.32,67.04,60.58,59.03,39.6,57.91,58.74,64.7,42.32,55.64,48.4,57.84
India,The Dadra And Nagar Haveli And Daman And Diu,Daman,"Calendar Year (Jan - Dec), 2017",5,99,1926,46.99,54.19,47.66,56.54,65.34,22.26,40.97,60.24,41.22,46.37,46.69,42.9,57.39,51.56,52.77,44.39,43.87,64.39,57.94,55.45,43.07,53.59,32.71,62.9,43.74,49.1,30.97,37.01,40.34,40.06
India,The Dadra And Nagar Haveli And Daman And Diu,Diu,"Calendar Year (Jan - Dec), 2017",5,39,888,25.16,46.1,27.7,30.74,51.01,14.89,39.01,38.71,38.88,39.79,27.1,34.75,42.57,42.09,43.89,33.11,31.21,52.63,40.2,34.12,47.1,49.45,35.81,58.87,27.05,38.71,31.91,24.01,24.32,32.9
India,Tripura,Dhalai,"Calendar Year (Jan - Dec), 2017",5,165,2433,58.84,51.51,39.09,53.64,68.87,26.13,31.16,54.96,60.4,52.35,51.33,54.52,62.5,48.11,57.34,45.5,46.73,66.67,47.6,57.46,46.73,48.28,35.02,46.23,47.55,57.14,19.35,44.21,37.48,46.73
